ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
