ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4750 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
