ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_15800 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13150 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_12150 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_2150 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
