ppo_model_11850 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11850 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11850 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11850 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11850 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11850 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11850 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11850 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11150 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11150 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11150 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_11150 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9600 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9600 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9600 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9600 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9600 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9600 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9600 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9600 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11450 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_11450 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_11450 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_11450 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_11450 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11450 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11450 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11750 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11750 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6200 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_6200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6200 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11800 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_11800 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11500 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_11500 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11500 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1150 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1150 vs ppo_model_11900 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_4250 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_4250 vs ppo_model_11900 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_10300 vs ppo_model_11900 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_11850 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_11850 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_11850 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_11850 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_11850 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11850 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_11850 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11150 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_11150 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_11150 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_11150 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_9600 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9600 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
