ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24000 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24000 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_24000 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_24000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_23900 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_23900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_23900 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
