ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_9900 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9900 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5500 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9800 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_3650 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3650 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3650 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_3650 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6450 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_200 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_6250 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_9900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_9900 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_9900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
