ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12400 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12400 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12400 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11300 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_11300 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11300 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
