ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1510->1511 | 1368->1367
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1466->1467 | 1452->1451
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1467->1468 | 1402->1401
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1468->1469 | 1367->1367
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.43 | 1469->1468 | 1521->1522
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.57 | 1451->1449 | 1401->1403
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1449->1450 | 1367->1366
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.40 | 1450->1451 | 1522->1520
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1403->1403 | 1366->1365
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.34 | 1403->1403 | 1520->1521
ppo_model_50 vs ppo_model_450 | score=1.0 | exp=0.29 | 1365->1367 | 1521->1520
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1617->1617 | 1606->1605
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1617->1618 | 1560->1559
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1618->1619 | 1510->1509
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1619->1620 | 1468->1468
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1620->1620 | 1451->1451
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1620->1621 | 1403->1402
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1621->1621 | 1367->1366
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.64 | 1621->1622 | 1520->1519
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1605->1606 | 1559->1558
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1606->1606 | 1509->1508
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1606->1607 | 1468->1467
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1607->1607 | 1451->1450
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1607->1608 | 1402->1402
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1608->1608 | 1366->1366
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1518
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.57 | 1558->1557 | 1508->1510
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1557->1557 | 1467->1466
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1557->1558 | 1450->1450
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1558->1559 | 1402->1401
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1559->1559 | 1366->1365
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.56 | 1559->1558 | 1518->1519
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1510->1510 | 1466->1465
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1511->1512 | 1401->1401
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1512->1513 | 1365->1365
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.49 | 1513->1512 | 1519->1520
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1465->1466 | 1449->1448
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1466->1467 | 1401->1400
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1467->1468 | 1365->1364
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.43 | 1468->1467 | 1520->1521
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1448->1449 | 1400->1399
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1449->1449 | 1364->1363
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.40 | 1449->1451 | 1521->1520
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1399->1400 | 1363->1362
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.33 | 1400->1399 | 1520->1521
ppo_model_50 vs ppo_model_450 | score=1.0 | exp=0.29 | 1362->1364 | 1521->1519
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1622->1623 | 1609->1608
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1623->1623 | 1558->1557
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1623->1624 | 1512->1511
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1624->1625 | 1467->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1625->1625 | 1451->1450
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1625->1626 | 1399->1399
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1626->1626 | 1364->1363
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.65 | 1626->1625 | 1519->1520
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1608->1609 | 1557->1556
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1609->1610 | 1511->1510
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1610->1610 | 1466->1466
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1610->1611 | 1450->1450
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1611->1611 | 1399->1398
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1611->1612 | 1363->1363
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.63 | 1612->1610 | 1520->1522
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1556->1557 | 1510->1509
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1557->1558 | 1466->1465
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1449
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1559->1559 | 1398->1398
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1559->1560 | 1363->1362
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1560->1561 | 1522->1521
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1511->1512 | 1398->1397
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1512->1512 | 1362->1362
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.49 | 1512->1511 | 1521->1522
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1464->1465 | 1448->1447
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1465->1466 | 1397->1396
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1466->1467 | 1362->1361
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.42 | 1467->1466 | 1522->1523
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1447->1448 | 1396->1395
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1448->1449 | 1361->1360
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.40 | 1449->1448 | 1523->1523
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1395->1396 | 1360->1360
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.32 | 1396->1396 | 1523->1524
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.28 | 1360->1359 | 1524->1525
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1625->1626 | 1610->1610
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1626->1627 | 1561->1560
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1627->1627 | 1511->1511
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1627->1628 | 1466->1465
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1628->1628 | 1448->1447
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1628->1629 | 1396->1395
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1629->1629 | 1359->1359
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.65 | 1629->1628 | 1525->1526
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1610->1610 | 1560->1559
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1610->1611 | 1511->1510
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1611->1612 | 1465->1465
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1612->1612 | 1447->1447
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.78 | 1612->1613 | 1395->1395
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1613->1613 | 1359->1358
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1613->1614 | 1526->1525
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1559->1560 | 1510->1509
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1464
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1561->1561 | 1447->1446
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1561->1562 | 1395->1394
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1562->1562 | 1358->1358
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.55 | 1562->1561 | 1525->1526
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1509->1508 | 1464->1465
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1509->1509 | 1394->1394
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1509->1510 | 1358->1357
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.48 | 1510->1511 | 1526->1525
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1466->1467 | 1394->1393
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1467->1467 | 1357->1356
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.42 | 1467->1467 | 1525->1526
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1444->1445 | 1393->1392
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1445->1446 | 1356->1356
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.39 | 1446->1445 | 1526->1527
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1392->1393 | 1356->1355
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.32 | 1393->1392 | 1527->1527
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.27 | 1355->1354 | 1527->1528
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1628->1629 | 1614->1613
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1629->1630 | 1561->1560
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1630->1630 | 1511->1510
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1630->1631 | 1467->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1631->1631 | 1445->1445
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1631->1632 | 1392->1392
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1632->1632 | 1354->1354
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.65 | 1632->1631 | 1528->1529
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1613->1614 | 1560->1560
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1614->1614 | 1510->1510
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.70 | 1614->1615 | 1466->1465
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1615->1616 | 1445->1444
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.78 | 1616->1616 | 1392->1391
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.82 | 1616->1616 | 1354->1354
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1616->1617 | 1529->1528
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1560->1560 | 1510->1509
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1465
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1561->1562 | 1444->1443
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1562->1562 | 1391->1391
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1562->1563 | 1354->1353
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.55 | 1563->1562 | 1528->1530
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1509->1508 | 1465->1466
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1508->1508 | 1443->1443
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1508->1509 | 1391->1390
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1509->1510 | 1353->1353
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.47 | 1510->1509 | 1530->1531
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1467->1468 | 1390->1389
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1468->1468 | 1353->1352
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.41 | 1468->1467 | 1531->1531
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1442->1443 | 1389->1388
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1443->1443 | 1352->1351
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.38 | 1443->1445 | 1531->1530
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1388->1389 | 1351->1350
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.31 | 1389->1389 | 1530->1531
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.26 | 1350->1350 | 1531->1531
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1631->1630 | 1617->1618
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1630->1631 | 1562->1561
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.67 | 1631->1631 | 1509->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1631->1632 | 1467->1467
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1632->1632 | 1445->1444
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1632->1633 | 1389->1388
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1633->1633 | 1350->1349
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.64 | 1633->1632 | 1531->1533
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1618->1619 | 1561->1560
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.65 | 1619->1620 | 1508->1507
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1620->1620 | 1467->1466
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1620->1621 | 1444->1443
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.79 | 1621->1621 | 1388->1388
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1621->1622 | 1349->1349
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1622->1622 | 1533->1532
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1507
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1561->1562 | 1466->1465
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1562->1562 | 1443->1443
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1562->1563 | 1388->1387
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1563->1563 | 1349->1349
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1563->1564 | 1532->1531
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1507->1507 | 1465->1465
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1442
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1508->1509 | 1387->1387
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1509->1510 | 1349->1348
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.47 | 1510->1509 | 1531->1532
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1465->1466 | 1442->1441
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1466->1466 | 1387->1386
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1466->1467 | 1348->1347
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.41 | 1467->1466 | 1532->1533
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1441->1442 | 1386->1385
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1442->1443 | 1347->1347
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.37 | 1443->1444 | 1533->1531
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1385->1386 | 1347->1346
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.30 | 1386->1385 | 1531->1532
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.25 | 1346->1345 | 1532->1532
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1632->1633 | 1622->1621
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1633->1633 | 1564->1563
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.67 | 1633->1634 | 1509->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1634->1635 | 1466->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1635->1635 | 1444->1443
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1635->1636 | 1385->1385
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1636->1636 | 1345->1345
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.64 | 1636->1637 | 1532->1532
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1621->1622 | 1563->1563
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1622->1623 | 1508->1507
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1623->1623 | 1466->1465
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1623->1624 | 1443->1443
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1624->1624 | 1385->1385
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1624->1625 | 1345->1345
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.63 | 1625->1623 | 1532->1533
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1563->1563 | 1507->1506
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1563->1564 | 1465->1464
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1565->1565 | 1385->1384
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.78 | 1565->1566 | 1345->1344
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1566->1567 | 1533->1532
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1506->1505 | 1464->1465
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1441
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1506->1507 | 1384->1383
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1507->1507 | 1344->1344
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.46 | 1507->1506 | 1532->1533
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1465->1466 | 1441->1440
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1466->1467 | 1383->1383
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1467->1468 | 1344->1343
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.41 | 1468->1467 | 1533->1534
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1440->1441 | 1383->1382
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1441->1442 | 1343->1342
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.37 | 1442->1441 | 1534->1535
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1382->1383 | 1342->1341
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.29 | 1383->1382 | 1535->1535
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.25 | 1341->1341 | 1535->1536
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1637->1636 | 1623->1624
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.60 | 1636->1634 | 1567->1568
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.68 | 1634->1633 | 1506->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1633->1634 | 1467->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1634->1634 | 1441->1441
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1634->1634 | 1382->1382
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1634->1635 | 1341->1340
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.64 | 1635->1633 | 1536->1537
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1624->1623 | 1568->1569
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1623->1624 | 1508->1507
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.71 | 1624->1623 | 1466->1468
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1623->1623 | 1441->1440
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.80 | 1623->1621 | 1382->1383
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1621->1622 | 1340->1340
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1622->1623 | 1537->1536
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.59 | 1569->1568 | 1507->1508
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1568->1567 | 1468->1469
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1567->1565 | 1440->1442
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1565->1566 | 1383->1383
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1566->1566 | 1340->1340
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.54 | 1566->1565 | 1536->1537
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1508->1507 | 1469->1470
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1441
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1508->1509 | 1383->1382
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1509->1509 | 1340->1339
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.46 | 1509->1508 | 1537->1538
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1470->1469 | 1441->1442
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.62 | 1469->1468 | 1382->1383
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1468->1469 | 1339->1339
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.40 | 1469->1468 | 1538->1539
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1442->1443 | 1383->1383
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1443->1443 | 1339->1338
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.37 | 1443->1443 | 1539->1540
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1383->1381 | 1338->1339
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.29 | 1381->1381 | 1540->1540
ppo_model_50 vs ppo_model_450 | score=1.0 | exp=0.24 | 1339->1340 | 1540->1539
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1633->1632 | 1623->1624
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.60 | 1632->1631 | 1565->1566
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.67 | 1631->1630 | 1508->1510
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1630->1630 | 1468->1467
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1630->1631 | 1443->1442
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.81 | 1631->1629 | 1381->1382
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1629->1630 | 1340->1340
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1630->1630 | 1539->1538
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1624->1622 | 1566->1567
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1622->1623 | 1510->1509
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1623->1624 | 1467->1467
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1624->1624 | 1442->1442
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.80 | 1624->1623 | 1382->1384
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1623->1623 | 1340->1340
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.62 | 1623->1622 | 1538->1539
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1567->1566 | 1509->1510
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1466
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1567->1568 | 1442->1441
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1568->1568 | 1384->1384
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1568->1569 | 1340->1339
