ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22300 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_22300 vs ppo_model_final | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_22300 vs ppo_model_22400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22200 vs ppo_model_final | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_22200 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_22200 vs ppo_model_22400 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_22100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22100 vs ppo_model_final | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_22100 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22100 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_22100 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
