ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
