ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12050 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12050 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12050 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7250 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_12000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12000 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12000 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_12000 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9250 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9250 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9250 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11800 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_5450 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5450 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
