ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_27000 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27000 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26900 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8250 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
