ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28100 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27900 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27900 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_27900 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26900 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_28000 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_28000 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28000 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
