ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27800 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_27800 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_27800 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_27600 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21300 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_10400 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_11650 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_4450 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_4450 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_27800 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_27800 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_27700 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
