ppo_model_21000 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21000 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_21000 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_21000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21000 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21000 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_21000 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21000 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21000 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21000 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_20900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_20900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_20900 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_20900 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_20900 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_20900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_20900 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_20900 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_20800 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_20800 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_20800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20800 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_20800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_20800 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_20800 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_12400 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12400 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12400 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_12400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12400 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_20200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_20200 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_20200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_20200 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_20200 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_20200 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_20200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_16700 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_16700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16700 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_16700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_16700 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_16700 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_17000 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_17000 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_17000 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_17000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_17000 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_17000 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7250 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7250 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_6300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6300 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6300 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_9450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9450 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9450 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_5550 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_10100 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_21000 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_21000 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_21000 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_21000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_21000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21000 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_21000 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_21000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_21000 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_21000 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_21000 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_20900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_20900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_20900 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_20900 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_20900 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_20900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_20900 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_20900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_20800 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_20800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_20800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_20800 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
