ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_1000 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1519->1519 | 1490->1489
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1484
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1487
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1485
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_3150 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1529->1528 | 1484->1485
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1528->1528 | 1491->1490
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_6700 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1492
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_6600 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_3150 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_4350 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1515->1514 | 1516->1517
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_6700 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1476
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1511->1511 | 1481->1480
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_6750 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1518->1517 | 1480->1482
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1517->1517 | 1484->1483
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1480
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1481->1480 | 1480->1481
