ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7100 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6250 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_2000 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
