ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8250 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8250 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7500 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_7500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7500 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
