ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7950 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7950 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7950 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7850 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_7700 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7700 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7700 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7700 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5000 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7900 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7550 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7550 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5700 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5700 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_5650 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_5650 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_2200 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_7950 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7950 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7950 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7950 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7950 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7850 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7700 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7700 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_5000 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_5000 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5000 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
