ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_13250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13250 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5100 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_5100 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5100 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_13050 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11400 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11400 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4250 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
