ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
