ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
