ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10950 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10950 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9400 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9400 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9400 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9400 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7450 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7450 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9900 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_9900 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10850 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10850 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
