ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_50 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5250 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1519->1519 | 1496->1495
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.54 | 1515->1515 | 1483->1483
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1490
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
