ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26600 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26600 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_26600 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26500 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
