ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10300 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10300 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10200 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10200 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
