ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15800 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9350 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_16700 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
