ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11150 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11150 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9950 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10950 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7450 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_9050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9400 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6500 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6500 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11150 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_11000 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11100 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11100 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_9950 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_7450 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7450 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_9050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_9050 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_9400 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_6500 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_6050 vs ppo_model_11200 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_2350 vs ppo_model_11200 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1519->1520 | 1516->1515
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_11150 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1526->1526 | 1496->1495
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1517->1517 | 1497->1496
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
