ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23900 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_23900 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_23900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23900 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23900 vs ppo_model_24000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23600 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_23600 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23600 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23700 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_23700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
