ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7300 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
