ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15500 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15500 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15500 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_10900 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13900 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6450 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8300 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_13850 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_10900 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_10900 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_13900 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_13300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_13300 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_6450 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
