ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1450 vs ppo_model_850 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_850 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1850 vs ppo_model_850 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1483
ppo_model_1850 vs ppo_model_850 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
