ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13700 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13700 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8900 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8900 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_13200 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13200 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_13200 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_13200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13200 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13200 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10650 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10650 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13500 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_7150 vs ppo_model_13750 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_13700 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_13700 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_13700 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_13700 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8900 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_13200 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_13200 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_10650 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_10650 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_13500 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13250 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13250 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4500 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1492->1493 | 1508->1507
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1486
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4500 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1510->1510 | 1497->1496
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_9100 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1487->1486 | 1484->1485
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
