ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20100 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20100 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_20000 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_20000 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_20000 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19900 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_19900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_19700 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_19800 vs ppo_model_950 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_19800 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_950 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_950 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_950 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_16900 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_16900 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_16300 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_16300 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_16300 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_13800 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_1350 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_20100 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_20100 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_20100 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_20100 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_20100 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
