ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6700 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6700 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6700 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6650 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5500 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5500 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5500 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5950 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_1400 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1400 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4200 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_3500 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6700 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
