ppo_model_12200 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12200 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12200 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10600 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9150 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9150 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8750 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8750 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8750 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12150 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_12150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_12150 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_12150 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4450 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_4450 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4450 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4450 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4450 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_10550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_10550 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10550 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5650 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5650 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3050 vs ppo_model_12250 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_700 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_700 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3950 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_3950 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_12200 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_12200 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_12200 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_12200 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1513->1513 | 1500->1499
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_10600 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
