ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9250 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9250 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9250 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9250 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9250 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11600 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11600 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13250 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13250 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10900 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8350 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8350 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
