ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25900 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25900 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_25900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25900 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_25800 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
