ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10150 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10150 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10150 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_10050 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10050 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9500 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8300 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_8300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_950 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_950 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_950 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3750 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
