ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1800 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
