ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
