ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1518->1518 | 1491->1490
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1483
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1515->1515 | 1490->1489
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1477->1476 | 1483->1484
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1489
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_2000 vs ppo_model_550 | score=0.0 | exp=0.55 | 1508->1506 | 1473->1474
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1473
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1484->1483 | 1482->1483
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1530->1530 | 1502->1501
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1506
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
