ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8950 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8950 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10050 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10050 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_10050 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9750 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9750 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9900 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5700 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_5700 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_5700 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5700 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_5700 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7900 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9950 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9950 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5950 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_5950 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4950 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_4950 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_6000 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8950 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8950 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_10050 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_10050 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
