ppo_model_17700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17700 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17700 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17700 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17700 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17700 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17700 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17700 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_17700 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_17700 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_17700 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13000 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13000 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13000 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_13000 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_13000 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_13000 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13000 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13000 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13000 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_13000 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13150 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_13150 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13150 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13150 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_13150 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13150 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13150 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_13150 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_15800 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
