ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11600 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11600 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11600 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11600 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8750 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8750 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8750 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11300 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5600 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_5600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6450 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_11550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1500 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_3500 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3500 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_11600 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11600 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_11600 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1511->1511 | 1490->1489
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_8750 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8750 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
