ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5350 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5000 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5550 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
