ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5000 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1400 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5350 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_4000 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
