ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_17300 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_17300 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_17300 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_17300 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_17200 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
