ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7250 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7250 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10550 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_10550 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10550 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10550 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_10550 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10550 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6800 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6800 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6800 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6800 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6800 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9950 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10200 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10200 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4100 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4100 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4100 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_9800 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_9800 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6300 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7250 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
