ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10500 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10500 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10500 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10500 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10450 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10450 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9500 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_4650 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3800 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_3800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_3800 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1250 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6800 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_10500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_10500 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_10500 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10500 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_10500 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10500 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10500 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7900 vs ppo_model_3800 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
