ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5050 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5050 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4950 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4950 vs ppo_model_750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_3450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3450 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3450 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_3450 vs ppo_model_750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3450 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5000 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4250 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4800 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4800 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2050 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2050 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3850 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5050 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_5050 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_4950 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4950 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
