ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18400 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_18400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_18400 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18400 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_18400 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18400 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_18400 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18400 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7850 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7850 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7850 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
