ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26800 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8250 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26600 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
