ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25400 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
