ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27400 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_26900 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_26900 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_27100 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_26700 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8150 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6350 vs ppo_model_27500 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_3300 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_3300 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_4650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_27400 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1517->1517 | 1492->1491
