ppo_model_21100 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21100 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21100 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21100 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21100 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21100 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_21100 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_20900 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_20900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_20900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20900 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_20900 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_20900 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_20900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_20900 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_20800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_20800 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_20800 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_20800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_20800 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_20800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_20800 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7250 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7250 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7250 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7250 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7250 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7250 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_21000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_21000 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_21000 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21000 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21000 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_21000 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16700 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_16700 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_16700 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_16700 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16700 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_16700 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_12400 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_12400 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12400 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_6300 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6300 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6300 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6300 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6300 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_11400 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_11400 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_11400 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11400 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_14800 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_14800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_14800 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_12550 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_12550 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_9550 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_21100 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_21100 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_21100 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_21100 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_21100 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_21100 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_21100 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_21100 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_20900 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_20900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_20900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_20900 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_20900 vs ppo_model_14800 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_20900 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_20900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_20900 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_20800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_20800 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_20800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_20800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_20800 vs ppo_model_14800 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_20800 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_20800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_20800 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_7250 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_7250 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7250 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_7250 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7250 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_7250 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_21000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_21000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_21000 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_21000 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21000 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_21000 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_16700 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_16700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16700 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16700 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1483
ppo_model_16700 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_16700 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_16700 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_12400 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_12400 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_12400 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_6300 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6300 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6300 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6300 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_6300 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_11400 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_11400 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_11400 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_11400 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_14800 vs ppo_model_12550 | score=0.0 | exp=0.47 | 1480->1479 | 1497->1498
ppo_model_14800 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_14800 vs ppo_model_21200 | score=0.0 | exp=0.46 | 1478->1477 | 1509->1510
ppo_model_12550 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_12550 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_9550 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_21100 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_21100 vs ppo_model_20800 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_21100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_21100 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_21100 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_21100 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_21100 vs ppo_model_14800 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_21100 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_20900 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_20900 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1514->1514 | 1501->1500
ppo_model_20900 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_20900 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_20900 vs ppo_model_14800 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_20900 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_20900 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_20900 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_20800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_20800 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_20800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_20800 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_20800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1507->1508 | 1496->1495
ppo_model_20800 vs ppo_model_14800 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_20800 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_20800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_20800 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_7250 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_7250 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7250 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1507->1505 | 1495->1496
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7250 vs ppo_model_14800 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_7250 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7250 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7250 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_21000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_21000 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_21000 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_21000 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_21000 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_21000 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_16700 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_16700 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_16700 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_16700 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_16700 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_16700 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_12400 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_12400 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_12400 vs ppo_model_21200 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_6300 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_6300 vs ppo_model_14800 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6300 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_6300 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_6300 vs ppo_model_21200 | score=1.0 | exp=0.46 | 1489->1490 | 1517->1516
ppo_model_11400 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1494->1495 | 1469->1469
ppo_model_11400 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_11400 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_11400 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1495->1494 | 1516->1516
ppo_model_14800 vs ppo_model_12550 | score=0.0 | exp=0.47 | 1469->1468 | 1489->1490
ppo_model_14800 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1468->1467 | 1488->1489
ppo_model_14800 vs ppo_model_21200 | score=0.0 | exp=0.43 | 1467->1466 | 1516->1517
ppo_model_12550 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_12550 vs ppo_model_21200 | score=1.0 | exp=0.46 | 1489->1490 | 1517->1516
ppo_model_9550 vs ppo_model_21200 | score=1.0 | exp=0.46 | 1490->1491 | 1516->1515
ppo_model_21100 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_21100 vs ppo_model_20800 | score=1.0 | exp=0.51 | 1520->1521 | 1509->1508
ppo_model_21100 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_21100 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_21100 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1490
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_21100 vs ppo_model_14800 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_21100 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_20900 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_20900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_20900 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1501
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_20900 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_20900 vs ppo_model_14800 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_20900 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
