ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
