ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11200 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11200 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11200 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11150 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_11000 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_11100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
