ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22800 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22800 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_22700 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22300 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_19700 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19700 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_7000 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_7000 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_12050 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_22700 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_22700 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_22300 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22300 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_22600 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_22600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_22500 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1483
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_700 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_700 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1483->1485 | 1504->1503
ppo_model_7000 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_7000 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_7350 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
