ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26700 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26700 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_25500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25500 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6800 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6800 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6800 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6800 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_18800 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_18800 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8050 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26500 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_26500 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_15600 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_15600 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_15600 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_26300 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_26600 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_26600 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_26600 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_26600 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21900 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_21900 vs ppo_model_26800 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_26700 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_26700 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_26700 vs ppo_model_26800 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_25500 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_25500 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_25500 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
