ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26100 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26100 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_26000 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25800 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_25600 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
