ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
