ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9150 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9150 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11650 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11650 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11650 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
