ppo_model_12450 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12450 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12450 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12450 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12450 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12450 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12450 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12450 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12450 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8100 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8100 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8100 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8100 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8100 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8100 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_12350 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_12350 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_12350 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_12350 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_12350 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12350 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12350 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12350 vs ppo_model_12500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12400 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12400 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_12400 vs ppo_model_12500 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11250 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11250 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_11250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_11250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_11250 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_12300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_12300 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_12300 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12300 vs ppo_model_12500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6350 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6350 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6350 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6350 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6350 vs ppo_model_12500 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_9100 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_9100 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_9100 vs ppo_model_12500 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_5650 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_5650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5650 vs ppo_model_12500 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_10550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_10550 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_10550 vs ppo_model_12500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2950 vs ppo_model_12500 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_2100 vs ppo_model_12500 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_12450 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_12450 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12450 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_12450 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_12450 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_12450 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_12450 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_12450 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_12450 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1518->1518 | 1488->1487
ppo_model_12450 vs ppo_model_12500 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8100 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8100 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_8100 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8100 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1516->1516 | 1501->1500
ppo_model_8100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8100 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_8100 vs ppo_model_12500 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_12350 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_12350 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_12350 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_12350 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_12350 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_12350 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12350 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_12350 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_12350 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_12400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_12400 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_12400 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_12400 vs ppo_model_12500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_11250 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_11250 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_11250 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_11250 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1510->1508 | 1484->1486
ppo_model_11250 vs ppo_model_12500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_12300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
